number of versions,family asc,product asc,family desc,product desc
16,0.013876914978027344,0.0066919999990204815,0.013772249221801758,0.006533100000524428
16,0.01543116569519043,0.006909399999130983,0.011859655380249023,0.006272499998885905
16,0.014461278915405273,0.006705599997076206,0.014883756637573242,0.0064998999987437855
16,0.01545405387878418,0.006469199997809483,0.014738082885742188,0.006831299997429596
16,0.013819694519042969,0.007284799998160452,0.013910293579101562,0.008543700001609977
16,0.01470947265625,0.006903599998622667,0.013939857482910156,0.006359400002111215
16,0.01558685302734375,0.0060868000000482425,0.013303279876708984,0.006560399997397326
16,0.01534271240234375,0.007178199997724732,0.01440739631652832,0.006886700000904966
16,0.0145416259765625,0.006361100000503939,0.015246152877807617,0.006463300000177696
16,0.012163639068603516,0.0073398999993514735,0.0158846378326416,0.006554699997650459
16,0.015304088592529297,0.005945700002484955,0.015134096145629883,0.005934299999353243
16,0.015611648559570312,0.006099999998696148,0.015351533889770508,0.006759700001566671
16,0.015830516815185547,0.0065740999998524785,0.014011383056640625,0.00792130000263569
16,0.013265609741210938,0.0061243999989528675,0.018698453903198242,0.006041299999196781
16,0.013217687606811523,0.00663170000188984,0.01701521873474121,0.006716600000800099
16,0.014862060546875,0.006988699999055825,0.015616655349731445,0.006214799999725074
16,0.014754295349121094,0.006343199998809723,0.015134334564208984,0.007545600001321873
16,0.013929605484008789,0.006776499998522922,0.013428449630737305,0.006847900000138907
16,0.01444387435913086,0.006133000002591871,0.015534162521362305,0.0057736000017030165
16,0.015363454818725586,0.007509099999879254,0.014216423034667969,0.006757399998605251
16,0.012665748596191406,0.006527400000777561,0.014629125595092773,0.0062960999966890085
16,0.015467643737792969,0.006723000002239132,0.01475071907043457,0.006754500001989072
16,0.012450456619262695,0.006695899999613175,0.015552282333374023,0.007867000000260305
16,0.0128936767578125,0.007098499998392072,0.013783693313598633,0.005838599998241989
16,0.013651371002197266,0.0069594000015058555,0.013976812362670898,0.005967900000541704
16,0.014312028884887695,0.008272700000816258,0.014084100723266602,0.005943699998169905
16,0.01444101333618164,0.007565200001408812,0.016587018966674805,0.006836000000475906
16,0.015656709671020508,0.007225599998491816,0.01674509048461914,0.005993599999783328
16,0.014741182327270508,0.007158499996876344,0.014492034912109375,0.006400900001608534
16,0.014017820358276367,0.006236599998374004,0.01415252685546875,0.00667299999986426
16,0.012483835220336914,0.006441600002290215,0.015697002410888672,0.00683480000225245
16,0.015034914016723633,0.007681099999899743,0.015135526657104492,0.00674069999877247
16,0.01208186149597168,0.006718199998431373,0.014938592910766602,0.007456699997419491
16,0.01369476318359375,0.006537100001878571,0.015015840530395508,0.006403899998986162
16,0.015094757080078125,0.006537500001286389,0.014333009719848633,0.006736400002409937
16,0.016376256942749023,0.006347500002448214,0.015618324279785156,0.006659600003331434
16,0.012577533721923828,0.00646700000288547,0.015131950378417969,0.006032600002072286
16,0.014017105102539062,0.007547100001829676,0.01573967933654785,0.006780299998354167
16,0.016007661819458008,0.006271400001423899,0.014041900634765625,0.005988099997921381
16,0.015146493911743164,0.006417900000087684,0.015122413635253906,0.006273400002100971
16,0.015228986740112305,0.007019299999228679,0.014127731323242188,0.006259800000407267
16,0.014366388320922852,0.006640799998422153,0.01673603057861328,0.006341800002701348
16,0.013839960098266602,0.0067632999998750165,0.012923240661621094,0.006327400002192007
16,0.014231681823730469,0.006039399999281159,0.017610549926757812,0.007148800003051292
16,0.013792276382446289,0.0067412999997031875,0.014756202697753906,0.007186099999671569
16,0.015548944473266602,0.007661499999812804,0.016922950744628906,0.007433900002070004
16,0.016041040420532227,0.006263200000830693,0.015164613723754883,0.006978099998377729
16,0.015117645263671875,0.0060191999982635025,0.016726016998291016,0.006249499998375541
16,0.013600826263427734,0.007417000000714324,0.014749526977539062,0.006838499997684266
16,0.014436960220336914,0.006047899998520734,0.014053583145141602,0.005755599999247352
16,0.014856815338134766,0.007021699999313569,0.014005422592163086,0.007129300000087824
16,0.015507936477661133,0.006711800000630319,0.013749361038208008,0.006475000001955777
16,0.013997554779052734,0.007590199998958269,0.013761758804321289,0.007107599998562364
16,0.014465093612670898,0.00739389999944251,0.013706207275390625,0.005726200000935933
16,0.015145063400268555,0.00691700000243145,0.013695478439331055,0.0074564999995345715
16,0.0143585205078125,0.006682900002488168,0.013346672058105469,0.006177100000058999
16,0.015588760375976562,0.006152199999633012,0.014017343521118164,0.0069121999986236915
16,0.01314854621887207,0.006278199998632772,0.014114856719970703,0.006470700001955265
16,0.014300346374511719,0.006180300002597505,0.013521671295166016,0.006611500000872184
16,0.013410806655883789,0.00632200000109151,0.014722347259521484,0.006688099998427788
16,0.01455831527709961,0.0055388000000675675,0.01529836654663086,0.0070586999972874764
16,0.016268491744995117,0.0064008000008470844,0.0137481689453125,0.006435600000259001
16,0.01485300064086914,0.007142099999327911,0.01443624496459961,0.0061667999980272725
16,0.013485431671142578,0.006392800001776777,0.014089822769165039,0.007089700000506127
16,0.016129732131958008,0.006889700001920573,0.015411376953125,0.005774299999757204
16,0.015763044357299805,0.006619699997827411,0.014531850814819336,0.00745929999902728
16,0.015430450439453125,0.007150599998567486,0.014067411422729492,0.006857700002001366
16,0.01636195182800293,0.007786599999235477,0.016075849533081055,0.006159199998364784
16,0.015054464340209961,0.00745190000088769,0.015411376953125,0.007124299998395145
16,0.014029502868652344,0.005821499999001389,0.014969587326049805,0.006037700000888435
16,0.014689445495605469,0.007074600001942599,0.014730215072631836,0.005900200001633493
16,0.01599574089050293,0.007194800000434043,0.012941122055053711,0.0064411000021209475
16,0.01473093032836914,0.00570990000051097,0.015379905700683594,0.006727199997840216
16,0.014338254928588867,0.006200300002092263,0.015284061431884766,0.006792300002416596
16,0.01540517807006836,0.007201999997050734,0.014619112014770508,0.006675500000710599
16,0.013948917388916016,0.006858000000647735,0.01391291618347168,0.006424300001526717
16,0.013506412506103516,0.006963799998629838,0.013684988021850586,0.006841700000222772
16,0.01557612419128418,0.006558100001711864,0.01753830909729004,0.006522600000607781
16,0.017792701721191406,0.007163800000853371,0.013261556625366211,0.005815900000015972
16,0.012925148010253906,0.006084200002078433,0.014915943145751953,0.006227799996850081
16,0.013836383819580078,0.006088799997087335,0.015154838562011719,0.006445700000767829
16,0.012377500534057617,0.0064162000016949605,0.013010025024414062,0.006313099998806138
16,0.015059709548950195,0.006091200000810204,0.014542341232299805,0.007121200000256067
16,0.014388561248779297,0.005818399997224333,0.017186880111694336,0.007428000000800239
16,0.01727914810180664,0.007076099998812424,0.013564586639404297,0.006790999999793712
16,0.01414799690246582,0.006318600000668084,0.015510320663452148,0.0088623000010557
16,0.014663457870483398,0.006217099999048514,0.013958930969238281,0.0058988999990106095
16,0.013526678085327148,0.007024300000921357,0.01451253890991211,0.006894400001328904
16,0.015106678009033203,0.007015400002273964,0.014801740646362305,0.007068999999319203
16,0.014178991317749023,0.005796299999929033,0.012988090515136719,0.0066483000009611715
16,0.012455224990844727,0.006683699997665826,0.014278650283813477,0.0063196999981300905
16,0.021237611770629883,0.007296800002222881,0.013600826263427734,0.007879299999331124
16,0.015169143676757812,0.006967599998461083,0.016598224639892578,0.006927099995664321
16,0.01425790786743164,0.0059154000045964494,0.014801025390625,0.0075266999992891215
16,0.013620853424072266,0.006696899996313732,0.016447782516479492,0.005800799997814465
16,0.016051769256591797,0.00734540000121342,0.015330314636230469,0.006028099996910896
16,0.014182090759277344,0.006444799997552764,0.013843059539794922,0.006787600003008265
